date,forecasted_kwh
2025-08-17,439.69003670024074
2025-08-24,327.97447573622645
2025-08-31,320.86596496876535
2025-09-07,346.0013309900886
2025-09-14,404.4378274701073
2025-09-21,293.6657188286094
2025-09-28,210.69077693892797
2025-10-05,231.26279892772578
2025-10-12,259.90745288812735
2025-10-19,334.27571411331746
2025-10-26,348.9441509271559
2025-11-02,338.7966877420738
2025-11-09,422.0039385457792
2025-11-16,440.0836382530694
2025-11-23,328.254743059192
2025-11-30,321.127710983683
2025-12-07,346.2707696361347
2025-12-14,404.73847745668377
2025-12-21,293.8741158513159
2025-12-28,210.83350655158492
2026-01-04,231.41235568642273
2026-01-11,260.06790743932595
2026-01-18,334.47271693556047
2026-01-25,349.14046845598034
2026-02-01,338.9786490319142
2026-02-08,422.2203071082628
2026-02-15,440.29904124998535
2026-02-22,328.4081225895077
2026-03-01,321.27095451419984
